city,state,population,accidents
birmingham,al,212237,3253
montgomery,al,205764,1179
mobile,al,195111,1497
huntsville,al,180105,842
tuscaloosa,al,90468,1341
hoover,al,81619,14
dothan,al,65496,33
decatur,al,55683,181
auburn,al,53380,40
madison,al,42938,177
florence,al,39319,7
gadsden,al,36856,9
prattville,al,33960,144
alabaster,al,30352,60
bessemer,al,27456,153
enterprise,al,26562,3
opelika,al,26477,54
northport,al,23330,397
anniston,al,23106,18
athens,al,21897,35
daphne,al,21570,98
pelham,al,21352,88
oxford,al,21348,16
albertville,al,21160,2
selma,al,20756,3
trussville,al,19933,19
troy,al,18033,14
center point,al,16921,2
helena,al,16793,14
talladega,al,15676,6
fairhope,al,15326,26
ozark,al,14907,7
cullman,al,14775,69
scottsboro,al,14770,12
millbrook,al,14640,39
foley,al,14618,12
jasper,al,14352,13
hartselle,al,14255,55
fort payne,al,14012,8
gardendale,al,13893,41
saraland,al,13405,56
muscle shoals,al,13146,5
eufaula,al,13137,2
sylacauga,al,12749,13
irondale,al,12349,3
leeds,al,11773,91
moody,al,11726,11
calera,al,11620,58
fairfield,al,11117,60
atmore,al,10194,23
chelsea,al,10183,41
pleasant grove,al,10110,2
tuskegee,al,9865,21
russellville,al,9830,6
gulf shores,al,9741,10
boaz,al,9551,7
valley,al,9524,2
sheffield,al,9039,2
andalusia,al,9015,5
clanton,al,8619,397
tuscumbia,al,8423,4
fultondale,al,8380,41
guntersville,al,8197,7
greenville,al,8135,19
arab,al,8050,6
bay minette,al,8044,47
pinson,al,7163,15
hamilton,al,6885,6
spanish fort,al,6798,125
oneonta,al,6567,146
wetumpka,al,6528,17
lanett,al,6468,7
montevallo,al,6323,25
lincoln,al,6266,31
satsuma,al,6168,13
chickasaw,al,6106,1
roanoke,al,6074,1
attalla,al,6048,9
orange beach,al,5441,2
brewton,al,5408,23
midfield,al,5365,1
robertsdale,al,5276,33
rainsville,al,4948,1
brent,al,4947,5
smiths station,al,4926,1
piedmont,al,4878,1
tallassee,al,4819,1
winfield,al,4717,4
fayette,al,4619,11
adamsville,al,4522,2
headland,al,4510,3
geneva,al,4452,1
columbiana,al,4197,15
springville,al,4080,17
union springs,al,3980,2
evergreen,al,3944,13
citronelle,al,3905,9
marion,al,3686,3
centre,al,3489,1
livingston,al,3485,19
heflin,al,3480,20
moulton,al,3471,5
dadeville,al,3230,4
warrior,al,3176,87
red bay,al,3158,1
hanceville,al,2982,41
new hope,al,2810,9
centreville,al,2778,11
jemison,al,2585,154
bayou la batre,al,2558,1
bayou la batre,al,2558,1
york,al,2538,15
greensboro,al,2497,2
aliceville,al,2486,5
lineville,al,2395,1
guin,al,2376,14
ashville,al,2212,11
graysville,al,2165,7
cordova,al,2095,4
brundidge,al,2076,2
stevenson,al,2046,1
dora,al,2025,2
carbon hill,al,2021,2
camden,al,2020,1
slocomb,al,1980,1
sulligent,al,1927,1
creola,al,1926,11
clio,al,1399,2
little rock,ar,193524,89
fayetteville,ar,73580,13
springdale,ar,69797,15
jonesboro,ar,67263,3
north little rock,ar,62304,43
conway,ar,58908,2
rogers,ar,55964,7
pine bluff,ar,49083,9
bentonville,ar,35301,1
benton,ar,30681,9
texarkana,ar,29919,6
sherwood,ar,29523,2
jacksonville,ar,28364,15
russellville,ar,27920,3
west memphis,ar,26245,28
cabot,ar,23776,14
searcy,ar,22858,1
van buren,ar,22791,7
el dorado,ar,18884,4
maumelle,ar,17163,3
bryant,ar,16688,1
blytheville,ar,15620,5
siloam springs,ar,15039,2
harrison,ar,12943,1
marion,ar,12345,59
camden,ar,12183,2
arkadelphia,ar,10714,1
malvern,ar,10318,5
batesville,ar,10248,1
monticello,ar,9467,2
stuttgart,ar,9326,4
clarksville,ar,9178,2
greenwood,ar,8952,1
newport,ar,7879,2
osceola,ar,7757,3
lowell,ar,7327,1
beebe,ar,7315,4
trumann,ar,7243,2
morrilton,ar,6767,2
pocahontas,ar,6608,2
warren,ar,6003,5
white hall,ar,5526,1
crossett,ar,5507,1
alma,ar,5419,6
walnut ridge,ar,4890,6
dumas,ar,4706,1
greenbrier,ar,4706,2
nashville,ar,4627,1
lonoke,ar,4245,5
ozark,ar,3684,2
waldron,ar,3618,1
corning,ar,3377,6
prescott,ar,3296,1
brinkley,ar,3188,5
atkins,ar,3016,2
alexander,ar,2901,1
bald knob,ar,2897,1
pottsville,ar,2838,1
green forest,ar,2761,4
lake village,ar,2575,1
marked tree,ar,2566,1
charleston,ar,2494,3
earle,ar,2414,1
danville,ar,2409,1
west fork,ar,2317,1
dermott,ar,2316,3
lincoln,ar,2249,1
mayflower,ar,2234,3
carlisle,ar,2214,3
gurdon,ar,2212,4
bono,ar,2131,1
decatur,ar,1699,1
brookland,ar,1642,1
hazen,ar,1468,7
perryville,ar,1460,2
rison,ar,1344,2
ola,ar,1281,1
marvell,ar,1186,1
luxora,ar,1178,1
marmaduke,ar,1111,2
horatio,ar,1044,2
coal hill,ar,1012,1
mammoth spring,ar,977,1
bearden,ar,966,3
gould,ar,837,3
plumerville,ar,826,5
tyronza,ar,762,1
altus,ar,758,1
palestine,ar,681,6
black rock,ar,662,2
turrell,ar,615,2
holly grove,ar,602,1
pangburn,ar,601,3
joiner,ar,576,2
taylor,ar,566,1
grannis,ar,554,1
hartman,ar,519,1
kingsland,ar,447,1
winslow,ar,391,1
colt,ar,378,1
wheatley,ar,355,3
carthage,ar,343,1
gilmore,ar,188,2
ogden,ar,180,1
los angeles,ca,3792621,15779
san diego,ca,1307402,4489
san jose,ca,945942,4082
san francisco,ca,805235,2002
fresno,ca,494665,1318
sacramento,ca,466488,5088
long beach,ca,462257,2413
oakland,ca,390724,2858
bakersfield,ca,347483,1235
anaheim,ca,336265,2090
santa ana,ca,324528,904
riverside,ca,303871,2390
stockton,ca,291707,804
chula vista,ca,243916,149
fremont,ca,214089,1180
irvine,ca,212375,1125
san bernardino,ca,209924,1691
modesto,ca,201165,616
oxnard,ca,197899,232
fontana,ca,196069,787
moreno valley,ca,193365,478
glendale,ca,191719,561
huntington beach,ca,189992,125
santa clarita,ca,176320,205
garden grove,ca,170883,501
santa rosa,ca,167815,942
oceanside,ca,167086,286
rancho cucamonga,ca,165269,414
ontario,ca,163924,1396
lancaster,ca,156633,234
elk grove,ca,153015,360
palmdale,ca,152750,434
corona,ca,152374,1736
salinas,ca,150441,622
pomona,ca,149058,1076
torrance,ca,145438,554
hayward,ca,144186,1354
escondido,ca,143911,494
sunnyvale,ca,140081,391
pasadena,ca,137122,951
orange,ca,136416,853
fullerton,ca,135161,402
thousand oaks,ca,126683,80
visalia,ca,124442,265
simi valley,ca,124237,170
concord,ca,122067,590
roseville,ca,118788,403
santa clara,ca,116468,232
vallejo,ca,115942,590
victorville,ca,115903,190
el monte,ca,113475,398
berkeley,ca,112580,566
downey,ca,111772,994
costa mesa,ca,109960,489
inglewood,ca,109673,821
west covina,ca,106098,748
norwalk,ca,105549,738
carlsbad,ca,105328,264
fairfield,ca,105321,778
richmond,ca,103701,576
murrieta,ca,103466,272
burbank,ca,103340,544
antioch,ca,102372,188
temecula,ca,100097,380
santa maria,ca,99553,229
rialto,ca,99171,120
san mateo,ca,97207,786
compton,ca,96455,677
clovis,ca,95631,65
south gate,ca,94396,227
vista,ca,93834,249
mission viejo,ca,93305,265
vacaville,ca,92428,340
carson,ca,91714,539
hesperia,ca,90173,263
redding,ca,89861,150
santa monica,ca,89736,256
westminster,ca,89701,430
santa barbara,ca,88410,356
chico,ca,86187,155
whittier,ca,85331,1543
newport beach,ca,85186,37
san leandro,ca,84950,667
hawthorne,ca,84293,592
san marcos,ca,83781,291
citrus heights,ca,83301,127
alhambra,ca,83089,427
tracy,ca,82922,1035
livermore,ca,80968,980
buena park,ca,80530,365
lakewood,ca,80048,97
merced,ca,78958,161
hemet,ca,78657,26
chino,ca,77983,378
menifee,ca,77519,97
lake forest,ca,77264,104
napa,ca,76915,394
bellflower,ca,76616,278
tustin,ca,75540,597
baldwin park,ca,75390,1183
chino hills,ca,74799,74
mountain view,ca,74066,452
alameda,ca,73812,4
upland,ca,73732,203
folsom,ca,72203,118
